id,PitNextLap
439140,0.025908021
439141,0.10141132
439142,0.034229323
439143,0.7221353
439144,0.818011
439145,0.33687624
439146,0.02784845
439147,0.025226826
439148,0.31090358
439149,0.03574581
439150,0.50311846
439151,0.053107906
439152,0.41294438
439153,0.034164816
439154,0.16398026
439155,0.95379424
439156,0.04698664
439157,0.3982309
439158,0.30808613
439159,0.46216962
439160,0.82544905
439161,0.043772742
439162,0.15974101
439163,0.9147487
439164,0.8149381
439165,0.038178273
439166,0.047249716
439167,0.055617608
439168,0.035611413
439169,0.058453236
439170,0.03442355
439171,0.5874699
439172,0.047602657
439173,0.46547863
439174,0.28537196
439175,0.6420959
439176,0.5946689
439177,0.6213686
439178,0.03615194
439179,0.031084951
439180,0.44969466
439181,0.76383626
439182,0.3695426
439183,0.14069006
439184,0.7947038
439185,0.036083944
439186,0.11397347
439187,0.039787807
439188,0.056444027
439189,0.08834723
439190,0.10894504
439191,0.27786472
439192,0.58249104
439193,0.23213601
439194,0.086632065
439195,0.031261913
439196,0.83907574
439197,0.08151976
439198,0.028167473
439199,0.19559409
439200,0.060640547
439201,0.629433
439202,0.24908175
439203,0.027742893
439204,0.027742893
439205,0.058024753
439206,0.772359
439207,0.035410732
439208,0.027637724
439209,0.5395595
439210,0.11716747
439211,0.59766656
439212,0.019606182
439213,0.13028541
439214,0.69378424
439215,0.032222297
439216,0.036838703
439217,0.85403454
439218,0.04689926
439219,0.65588725
439220,0.7779754
439221,0.8556101
439222,0.026708463
439223,0.314998
439224,0.7076068
439225,0.06903793
439226,0.30819026
439227,0.46803072
439228,0.07396338
439229,0.906156
439230,0.7970834
439231,0.14743239
439232,0.03138043
439233,0.17189364
439234,0.68637
439235,0.66257817
439236,0.20465964
439237,0.92892635
439238,0.3127897
439239,0.48153
439240,0.2155158
439241,0.026708463
439242,0.19467382
439243,0.01919745
439244,0.02769026
439245,0.7433543
439246,0.041695766
439247,0.9097468
439248,0.08181271
439249,0.11417085
439250,0.8017807
439251,0.7208598
439252,0.3874006
439253,0.061199225
439254,0.48186526
439255,0.57343954
439256,0.055823144
439257,0.32316646
439258,0.04885778
439259,0.10123348
439260,0.022672437
439261,0.23126681
439262,0.029760092
439263,0.022286186
439264,0.83128005
439265,0.032774985
439266,0.04885778
439267,0.15291563
439268,0.24166831
439269,0.030792167
439270,0.5025367
439271,0.020924192
439272,0.13881165
439273,0.068040416
439274,0.76171577
439275,0.66290563
439276,0.14033625
439277,0.63238925
439278,0.6845804
439279,0.7540105
439280,0.049681153
439281,0.8330532
439282,0.9427181
439283,0.17582092
439284,0.061536737
439285,0.41087443
439286,0.032283258
439287,0.064653486
439288,0.84117436
439289,0.022672437
439290,0.035144847
439291,0.18462045
439292,0.5637383
439293,0.008745181
439294,0.7592254
439295,0.9383503
439296,0.28897023
439297,0.26511872
439298,0.053700306
439299,0.24562746
439300,0.64735246
439301,0.013376604
439302,0.08050192
439303,0.03875619
439304,0.025565214
439305,0.47703648
439306,0.77407146
439307,0.6018276
439308,0.027585283
439309,0.023870835
439310,0.06620602
439311,0.31405056
439312,0.08929565
439313,0.17441027
439314,0.10212548
439315,0.058024753
439316,0.02931223
439317,0.12304913
439318,0.263789
439319,0.030967517
439320,0.35209036
439321,0.79645085
439322,0.36908767
439323,0.21174264
439324,0.5041884
439325,0.087252244
439326,0.05291181
439327,0.0631349
439328,0.037047166
439329,0.037679393
439330,0.1133831
439331,0.03971326
439332,0.81449586
439333,0.32391453
439334,0.02428387
439335,0.041695766
439336,0.8728902
439337,0.024845436
439338,0.08834723
439339,0.7414869
439340,0.8451773
439341,0.45771235
439342,0.6962682
439343,0.284576
439344,0.077937685
439345,0.8348113
439346,0.8305941
439347,0.76100606
439348,0.8342719
439349,0.02947941
439350,0.06644793
439351,0.35309353
439352,0.8112278
439353,0.8895289
439354,0.020061802
439355,0.16762704
439356,0.54171187
439357,0.20561504
439358,0.18653922
439359,0.8728902
439360,0.040087357
439361,0.040616777
439362,0.07723878
439363,0.87321484
439364,0.07146149
439365,0.021574067
439366,0.017509557
439367,0.86350673
439368,0.021739595
439369,0.15987214
439370,0.045692034
439371,0.8929365
439372,0.78613067
439373,0.8477158
439374,0.8406518
439375,0.115560874
439376,0.5672176
439377,0.7756048
439378,0.036083944
439379,0.076683804
439380,0.66061044
439381,0.08819004
439382,0.60293865
439383,0.6694208
439384,0.31837916
439385,0.35365137
439386,0.83359575
439387,0.38983688
439388,0.9487276
439389,0.024609929
439390,0.07696084
439391,0.8726732
439392,0.076683804
439393,0.8130158
439394,0.7512834
439395,0.050988145
439396,0.068662286
