id,PitNextLap
439140,4.7368394e-06
439141,0.000109478024
439142,6.5353596e-08
439143,0.46642137
439144,0.91279954
439145,0.11113969
439146,9.485484e-09
439147,0.0005479153
439148,0.0026567397
439149,2.3346597e-07
439150,0.9696741
439151,1.4282861e-07
439152,0.11946714
439153,0.00023549952
439154,5.49505e-08
439155,0.99111444
439156,0.24206325
439157,0.13873538
439158,0.0008189586
439159,0.4028195
439160,0.999214
439161,3.0761926e-09
439162,0.089352995
439163,0.9812789
439164,0.4370551
439165,9.456185e-09
439166,3.9341612e-05
439167,0.004817516
439168,5.4920015e-06
439169,0.00071284414
439170,2.603428e-08
439171,0.9023183
439172,0.00210472
439173,0.91433334
439174,0.9986372
439175,0.13469768
439176,0.2705979
439177,0.0042319414
439178,2.9125097e-06
439179,0.0012804661
439180,0.33264548
439181,3.668705e-08
439182,0.00063790625
439183,0.0007695887
439184,0.9800013
439185,0.002644136
439186,0.0001345538
439187,1.9927804e-09
439188,0.0032535112
439189,5.538993e-07
439190,0.0008053085
439191,0.068546884
439192,2.2509599e-09
439193,0.00012227982
439194,2.553955e-06
439195,4.9937387e-07
439196,0.93927425
439197,0.0081158765
439198,1.36621985e-08
439199,0.0011442106
439200,2.2233628e-05
439201,0.23071086
439202,1.1268532e-05
439203,1.605535e-08
439204,0.8215104
439205,9.51005e-07
439206,0.9919077
439207,3.3551746e-06
439208,7.3847737e-06
439209,0.12761225
439210,0.07982261
439211,0.20145157
439212,8.378324e-05
439213,3.4226858e-05
439214,0.12901554
439215,2.4595098e-05
439216,2.4635412e-07
439217,0.57341284
439218,1.9030367e-05
439219,0.26967272
439220,0.000104324805
439221,0.4724524
439222,1.3289573e-06
439223,0.0068984274
439224,0.91599417
439225,0.2869395
439226,0.09734903
439227,0.010585819
439228,0.0051947692
439229,0.9726287
439230,0.9561309
439231,0.028515225
439232,8.765918e-08
439233,1.4063837e-06
439234,0.59751445
439235,0.9931945
439236,0.0038263428
439237,0.9479895
439238,5.1131785e-05
439239,0.14801721
439240,0.052708223
439241,2.2716117e-08
439242,0.7986463
439243,0.0029200988
439244,0.002516866
439245,0.9538269
439246,3.0569657e-07
439247,0.98691577
439248,0.0005060906
439249,0.0069494047
439250,0.8040513
439251,0.29266143
439252,0.07018107
439253,0.00022273362
439254,0.003885778
439255,0.15287745
439256,9.610307e-05
439257,0.4606823
439258,1.1755983e-05
439259,6.344851e-05
439260,0.04192
439261,0.080412254
439262,1.0272295e-05
439263,0.0005642715
439264,0.9726387
439265,1.8299143e-05
439266,7.0886854e-05
439267,7.634586e-06
439268,5.021337e-07
439269,2.1108593e-07
439270,0.0026919302
439271,2.4755903e-07
439272,2.7067887e-05
439273,0.0009897001
439274,0.8257325
439275,0.0017664686
439276,1.3652499e-05
439277,0.06901816
439278,0.99725163
439279,0.36308247
439280,8.8256645e-11
439281,0.035250153
439282,0.21417516
439283,0.27331406
439284,0.23638563
439285,0.05268871
439286,1.5347146e-08
439287,0.00041981685
439288,0.19745871
439289,1.1710259e-06
439290,0.00016092451
439291,0.00035769894
439292,0.8745467
439293,4.4950316e-06
439294,0.7906951
439295,0.812883
439296,0.036760516
439297,0.58696526
439298,0.004688896
439299,0.000280836
439300,0.22333972
439301,0.000414622
439302,8.672825e-05
439303,4.512926e-06
439304,2.6128325e-07
439305,0.17910701
439306,0.93857664
439307,0.0018951948
439308,5.5623383e-05
439309,1.7311191e-06
439310,0.01009789
439311,0.010323508
439312,4.5292017e-11
439313,0.00011170966
439314,0.0064066737
439315,0.19858442
439316,1.3767674e-05
439317,0.0011972936
439318,0.0017538958
439319,6.502056e-10
439320,2.7705273e-05
439321,0.43477643
439322,0.015887689
439323,0.22264892
439324,0.6639004
439325,0.091292076
439326,6.0142837e-09
439327,0.004057054
439328,8.071575e-07
439329,0.00027935443
439330,0.0042623067
439331,2.3193495e-07
439332,0.6802399
439333,9.530189e-05
439334,3.1623153e-05
439335,4.308732e-07
439336,0.43585074
439337,8.707593e-09
439338,0.012156889
439339,0.06216786
439340,0.99141103
439341,0.0209113
439342,0.9790985
439343,0.0310625
439344,9.295949e-05
